Title,Company,Location,Last_Posting_Date,Link
Data Scientist,TieTalent,"California, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-scientist-at-tietalent-4237121831?position=10&pageNum=95&refId=5%2BJZn0bjziUnwmjlA2BPkw%3D%3D&trackingId=ewe3y8%2BV9%2FfBO%2B%2BCMBLhpQ%3D%3D
Senior Workday Analyst,Upstart,United States,2025-05-25,https://www.linkedin.com/jobs/view/senior-workday-analyst-at-upstart-4143974520?position=1&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=hUTVxHxd9dwRiZzJt5BgIQ%3D%3D
SENIOR LEAD DATA ENGINEER,TieTalent,"District of Columbia, United States",2025-05-24,https://www.linkedin.com/jobs/view/senior-lead-data-engineer-at-tietalent-4236943446?position=2&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=AeLz1xLCXagUqAr9vjC7uA%3D%3D
Full Stack Engineer Intern for Computer Vision Products (Summer 2025),Lensa,"Palo Alto, CA",2025-05-25,https://www.linkedin.com/jobs/view/full-stack-engineer-intern-for-computer-vision-products-summer-2025-at-lensa-4237308388?position=3&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=ppDMWj6bv%2FkyhXzsOiT3Bg%3D%3D
Windows Engineer,Epic,"St Louis, MO",2025-05-25,https://www.linkedin.com/jobs/view/windows-engineer-at-epic-4185761110?position=4&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=NoE8tY7jzinKm8RE%2Fzj1lQ%3D%3D
"Senior Data Engineer (Python, SQL, AWS)",Capital One,"Richmond, VA",2025-05-24,https://www.linkedin.com/jobs/view/senior-data-engineer-python-sql-aws-at-capital-one-4236991008?position=5&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=Tp0IHEUCf1qZIuyjKLy%2BHw%3D%3D
Application Development & Support Career Training Program,Year Up United,"Austin, TX",2025-05-25,https://www.linkedin.com/jobs/view/application-development-support-career-training-program-at-year-up-united-4211813237?position=6&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=N%2BZBcBfU3Ek4v2nK7jHZaw%3D%3D
Data Scientist and Analysis,CHEManager International,"San Francisco, CA",2025-05-24,https://www.linkedin.com/jobs/view/data-scientist-and-analysis-at-chemanager-international-4234638954?position=7&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=juEpzSoedNr7TvaEX%2Fecpw%3D%3D
Cloud Support Engineer,Canonical,"Chicago, IL",2025-05-25,https://www.linkedin.com/jobs/view/cloud-support-engineer-at-canonical-4125111046?position=8&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=xEOxQ9KKWX8SS%2FvBMHmwCw%3D%3D
"Senior Data Engineer (Python, SQL, AWS)",Capital One,"Richmond, VA",2025-05-24,https://www.linkedin.com/jobs/view/senior-data-engineer-python-sql-aws-at-capital-one-4236992003?position=9&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=6g57K04eiRMB13yMolJnbg%3D%3D
Windows Engineer,Epic,"Naperville, IL",2025-05-25,https://www.linkedin.com/jobs/view/windows-engineer-at-epic-4185762052?position=10&pageNum=97&refId=37OqEvbWEvYr%2B%2F7SL5q5Bw%3D%3D&trackingId=BkZAYGaPIzVvH6ewNimw%2Fg%3D%3D
